MARCA;MODELO;ANO
GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2001 Gasolina
GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;2000 Diesel
GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1999 Diesel
GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1998 Diesel
GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1997 Diesel
GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1996 Diesel
GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2010 Diesel
GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2009 Diesel
GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2008 Diesel
GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2007 Diesel
GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2006 Diesel
GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2005 Diesel
GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2004 Diesel
GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2007 Gasolina
GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2006 Gasolina
GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2005 Gasolina
GM - Chevrolet;S10 Blazer DLX 4.3 V6;2004 Gasolina
GM - Chevrolet;S10 Blazer DLX 4.3 V6;2001 Gasolina
GM - Chevrolet;S10 Blazer DLX 4.3 V6;2000 Gasolina
GM - Chevrolet;S10 Blazer DLX 4.3 V6;1999 Gasolina
GM - Chevrolet;S10 Blazer DLX 4.3 V6;1998 Gasolina
GM - Chevrolet;S10 Blazer DLX 4.3 V6;1997 Gasolina
GM - Chevrolet;S10 Blazer DLX 4.3 V6;1996 Gasolina
GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;2000 Diesel
GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1999 Diesel
GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1998 Diesel
GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1997 Diesel
GM - Chevrolet;S10 Blazer Executive 4.3 V6;2004 Gasolina
GM - Chevrolet;S10 Blazer Executive 4.3 V6;2003 Gasolina
GM - Chevrolet;S10 Blazer Executive 4.3 V6;2002 Gasolina
GM - Chevrolet;S10 Blazer Executive 4.3 V6;2001 Gasolina
GM - Chevrolet;S10 Blazer Executive 4.3 V6;2000 Gasolina
GM - Chevrolet;S10 Blazer Executive 4.3 V6;1999 Gasolina
GM - Chevrolet;S10 Blazer Executive 4.3 V6;1998 Gasolina
GM - Chevrolet;S10 Blazer Executive 4.3 V6;1997 Gasolina
GM - Chevrolet;Zafira COLLECTION 2.0 FlexPower 8V Aut.;ERRO
GM - Chevrolet;SPIN ADVANTAGE 1.8 8V Econo.Flex 5p Aut.;ERRO
GM - Chevrolet;Silverado Sport/Fleet Side 6.5 Dies. CS;ERRO
GM - Chevrolet;SONIC HB LT 1.6 16V FlexPower 5p Mec.;ERRO
GM - Chevrolet;Silverado 4.2 Turbo Diesel;ERRO
GM - Chevrolet;Corsa Hatchback 1.0 MPFI 8V 71cv 5p;ERRO
GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2011 Gasolina
GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2010 Gasolina
GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2009 Gasolina
GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2008 Gasolina
GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2007 Gasolina
GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2006 Gasolina
GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2005 Gasolina
GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2009 Gasolina
GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2008 Gasolina
GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2007 Gasolina
GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2006 Gasolina
GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2005 Gasolina
GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;2000 Gasolina
GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1999 Gasolina
GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1998 Gasolina
GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1997 Gasolina
GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1996 Gasolina
GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2005 Diesel
GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2004 Diesel
GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2003 Diesel
GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2002 Diesel
GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2001 Diesel
GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2000 Diesel
GM - Chevrolet;Suprema CD 4.1 / 3.0;ERRO
GM - Chevrolet;Suburban 5.7/6.5 V8/5.3 V8;ERRO
GM - Chevrolet;Zafira 2.0/ CD 2.0  8V  MPFI 5p Mec.;ERRO
GM - Chevrolet;Vectra Elite 2.0 MPFI 8V FlexPower Aut.;ERRO
GM - Chevrolet;Trafic Passageiros 2.2;ERRO
